source_file,bbox_x,bbox_y,bbox_z,bbox_volume,n_points,n_cells,pt::degree_mean,pt::degree_std,pt::degree_min,pt::degree_p25,pt::degree_median,pt::degree_p75,pt::degree_max,pt::degree_sum,pt::degree_count,cell::labels_mean,cell::labels_std,cell::labels_min,cell::labels_p25,cell::labels_median,cell::labels_p75,cell::labels_max,cell::labels_sum,cell::labels_count,cell::ce_radius_mean,cell::ce_radius_std,cell::ce_radius_min,cell::ce_radius_p25,cell::ce_radius_median,cell::ce_radius_p75,cell::ce_radius_max,cell::ce_radius_sum,cell::ce_radius_count,cell::mis_radius_mean,cell::mis_radius_std,cell::mis_radius_min,cell::mis_radius_p25,cell::mis_radius_median,cell::mis_radius_p75,cell::mis_radius_max,cell::mis_radius_sum,cell::mis_radius_count,cell::voreen_radius_mean,cell::voreen_radius_std,cell::voreen_radius_min,cell::voreen_radius_p25,cell::voreen_radius_median,cell::voreen_radius_p75,cell::voreen_radius_max,cell::voreen_radius_sum,cell::voreen_radius_count,case_id
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_135.vtp,62.765625,44.25,28.5,79155.298828125,818.0,818.0,2.0,0.14834045293024464,1.0,2.0,2.0,2.0,3.0,1636.0,818.0,6.666259168704157,3.7851674154717947,1.0,3.0,6.0,11.0,12.0,5453.0,818.0,1.2001283465065615,0.5212301533476362,0.3070195648920986,0.8733794256810608,1.0420818319037723,1.4518254646493745,4.241831844268089,981.7049874423674,818.0,0.9287946085541073,0.3812674207331403,0.11432687162897942,0.6680381261130323,0.8261077270731139,1.2082644535008151,2.0943956502743792,759.7539897972598,818.0,1.1581542938947678,0.3734656273232684,0.4164387285709381,0.892039105296135,1.0442341715097427,1.4390345066785812,2.4512370824813843,947.37021240592,818.0,topcow_ct_135
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_136.vtp,61.421875,46.0,23.59375,66661.9287109375,958.0,957.0,1.9979123173277662,0.14447307120497668,1.0,2.0,2.0,2.0,3.0,1914.0,958.0,6.507836990595611,3.798365047632853,1.0,3.0,6.0,11.0,12.0,6228.0,957.0,1.4011913565670164,0.4776420221211396,0.5662896921685406,1.1191181620675288,1.2717368697609301,1.5490835404173986,4.641524113168439,1340.9401282346348,957.0,1.1142971587582329,0.317436260363126,0.2953261792541319,0.8930089183040499,1.055331885937091,1.2541702269364488,2.1796341231876375,1066.3823809316289,957.0,1.3386968051315973,0.3142558426860491,0.6937452554702759,1.1130852699279785,1.2667838335037231,1.469951868057251,2.943321466445923,1281.1328425109386,957.0,topcow_ct_136
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_137.vtp,64.4375,41.87812805175781,17.75,47898.76330494881,982.0,982.0,2.0,0.14967718148002546,1.0,2.0,2.0,2.0,3.0,1964.0,982.0,6.236252545824847,3.5983688046595335,1.0,3.0,6.0,9.75,12.0,6124.0,982.0,1.2973839885278096,0.5381366290252302,0.5518321308052971,0.9694884202011369,1.1355450904398279,1.4390980097016497,5.20030489812192,1274.031076734309,982.0,1.0195634296987086,0.3827735671788649,0.2376889113585754,0.7639008170801694,0.9167860523554884,1.1852095395541913,2.247407359493356,1001.2112879641319,982.0,1.2423597145711818,0.3829016172627461,0.5825620889663696,0.9765387773513794,1.130807489156723,1.4222429692745209,2.40113365650177,1219.9972397089005,982.0,topcow_ct_137
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_138.vtp,58.65625,37.5,27.734375,61004.791259765625,879.0,876.0,1.993174061433447,0.1347438659339516,1.0,2.0,2.0,2.0,3.0,1752.0,879.0,6.224885844748859,3.747251273968194,1.0,3.0,5.0,11.0,12.0,5453.0,876.0,1.3928088848282896,0.4259225104711472,0.4319404159748467,1.2050330121711552,1.3115368727868515,1.5367033592499193,4.247140253385017,1220.1005831095817,876.0,1.112127273603391,0.2618230011402585,0.3323266930743038,0.9781978696286251,1.0920982403882271,1.2866828699565347,1.6866858514247474,974.2234916765705,876.0,1.3314389802821696,0.2511945660160607,0.4666427671909332,1.206026628613472,1.3151904344558716,1.4999878257513046,1.8817831873893738,1166.3405467271805,876.0,topcow_ct_138
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_139.vtp,55.54062461853027,34.328125,37.0,70544.40366587043,882.0,880.0,1.9954648526077097,0.13461063110798938,1.0,2.0,2.0,2.0,3.0,1760.0,882.0,6.545454545454546,3.998889308605495,1.0,3.0,5.0,11.0,12.0,5760.0,880.0,1.2963064918787852,0.4063756901659162,0.5537239208132549,1.038738281843884,1.1865012845589118,1.4669477865661749,3.2357299549520224,1140.749712853331,880.0,1.0487216554128256,0.3623973047613842,0.3449327112911006,0.8152098182461874,0.9618334755394955,1.2186199163208475,2.3347889999806726,922.8750567632866,880.0,1.2702945395965468,0.3593373033878664,0.6087337136268616,1.0404529348015785,1.1811293959617615,1.4003807306289673,2.5163516998291016,1117.8591948449612,880.0,topcow_ct_139
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_140.vtp,56.71875,38.234375,32.21873474121094,69869.74008779973,828.0,828.0,2.0,0.1554174680400523,1.0,2.0,2.0,2.0,3.0,1656.0,828.0,6.531400966183575,3.7118727734890262,1.0,3.0,6.0,11.0,12.0,5408.0,828.0,1.2371847533691107,0.42051524409490953,0.5188417964227104,0.9935010470007274,1.1529165546029705,1.4301457965391078,4.135991771251466,1024.3889757896236,828.0,0.9522520109223898,0.2672311625141553,0.2865193545635335,0.7828953268713705,0.916409894979254,1.1512674555647027,1.5946872098050835,788.4646650437387,828.0,1.184122366245818,0.25838026974032635,0.5421319901943207,1.0054662227630615,1.1491617560386658,1.3801056444644928,1.8409344553947449,980.4533192515373,828.0,topcow_ct_140
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_141.vtp,59.75,56.75,25.75,87313.421875,948.0,948.0,2.0,0.1452482234435317,1.0,2.0,2.0,2.0,3.0,1896.0,948.0,6.614978902953586,3.776519072846289,1.0,3.0,6.0,11.0,12.0,6271.0,948.0,1.2223264324218077,0.5363115506922699,0.2580340352942909,0.9232090498404023,1.1194780821574652,1.504459854602054,5.6238405660362645,1158.7654579358737,948.0,0.9561978643242498,0.3917798669272022,0.15669867966371692,0.6976223279473645,0.8784880159015642,1.253118247259504,2.0511647206090493,906.4755753793888,948.0,1.176091557989518,0.39915963294239304,0.3497951924800873,0.9390027672052383,1.09676031768322,1.4780442714691162,2.1980894804000854,1114.934796974063,948.0,topcow_ct_141
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_142.vtp,54.078125,46.75,24.328125,61505.20623779297,811.0,810.0,1.997533908754624,0.14895885204429507,1.0,2.0,2.0,2.0,3.0,1620.0,811.0,6.659259259259259,3.8432168167676766,1.0,3.0,6.0,11.0,12.0,5394.0,810.0,1.454821679739259,0.5613824542018767,0.16314115676033913,1.156445663841216,1.3303857825541479,1.7201228735303162,4.342739600407955,1178.4055605887997,810.0,1.1670911472129333,0.3634897962356048,0.1428186150383459,0.9489775120606702,1.1037059509475489,1.4368811240225154,2.142342983588586,945.343829242476,810.0,1.3697693252269132,0.3664695943169587,0.3067323714494705,1.152336746454239,1.3167171478271484,1.6425272077322006,2.440199613571167,1109.5131534337997,810.0,topcow_ct_142
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_143.vtp,53.65625,49.015625,19.887496948242188,52304.01015626639,787.0,786.0,1.9974587039390088,0.15121245439199227,1.0,2.0,2.0,2.0,3.0,1572.0,787.0,6.606870229007634,3.8702760585543543,1.0,3.0,6.0,11.0,12.0,5193.0,786.0,1.29747433798435,0.47752986563498284,0.2190609211819656,1.0747304955699795,1.2617503963744183,1.474412458387286,6.567437788268975,1019.8148296556992,786.0,1.0257197167704117,0.33441188547308737,0.16481090999512443,0.8387870411958765,1.0085241560684812,1.205139069930627,2.120344791204009,806.2156973815436,786.0,1.2431835096149348,0.3425499049051782,0.36089424788951874,1.0627365112304688,1.2370648980140686,1.4179564863443375,2.2401870489120483,977.1422385573387,786.0,topcow_ct_143
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_144.vtp,55.90625,41.09375,24.393753051757812,56042.14632384479,939.0,939.0,2.0,0.15306593343621808,1.0,2.0,2.0,2.0,3.0,1878.0,939.0,6.5111821086261985,3.6284628846205123,1.0,3.0,6.0,10.0,12.0,6114.0,939.0,1.267854610927491,0.4978424449494439,0.30098350447496125,1.001688530980405,1.1338305362914267,1.4661120989295044,4.774427142012496,1190.515479660914,939.0,0.984825586672632,0.31936835827928167,0.2373294376330941,0.7829519385406529,0.9099551857500349,1.1940440517923467,1.8738633569228966,924.7512258856015,939.0,1.1997573824799734,0.3170771786549943,0.46860557794570923,0.9983925521373749,1.1307865977287292,1.4265061020851135,2.1494113206863403,1126.572182148695,939.0,topcow_ct_144
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_145.vtp,61.65625,41.140625,25.999984741210938,65950.9544589743,748.0,745.0,1.9919786096256684,0.12640584656227605,1.0,2.0,2.0,2.0,3.0,1490.0,748.0,5.971812080536913,4.026157435599098,1.0,2.0,5.0,11.0,12.0,4449.0,745.0,1.2992377077617956,0.35690176613321356,0.6635866278558978,1.0339977595626442,1.1883388407754132,1.5339216274839924,3.77193802848953,967.9320922825377,745.0,1.057602873197294,0.3030891851694333,0.4126520387963809,0.8230110990253399,0.9543398209338629,1.2979482524908432,1.9320565000749563,787.914140531984,745.0,1.2776912354782923,0.30061944220417697,0.7232539057731628,1.040959894657135,1.1824694871902466,1.5296921133995056,2.1388803720474243,951.8799704313278,745.0,topcow_ct_145
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_146.vtp,68.984375,37.765625,34.5,89880.71228027344,917.0,915.0,1.9956379498364232,0.1400364176008027,1.0,2.0,2.0,2.0,3.0,1830.0,917.0,6.1792349726775955,3.8917883936658213,1.0,3.0,5.0,11.0,12.0,5654.0,915.0,1.729209283228994,0.5570302006475186,1.0203227386955467,1.3551409653624256,1.5139335681900186,2.024380329281554,5.36182679131448,1582.2264941545295,915.0,1.4296227354520012,0.4225256038722483,0.6800750164746194,1.1385359469248664,1.2971164910291688,1.659426207196875,2.6023029589847333,1308.104802938581,915.0,1.647745982349896,0.42614431536756875,0.0,1.344637244939804,1.4951538443565369,1.855627566576004,2.8888943195343018,1507.6875738501549,915.0,topcow_ct_146
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_147.vtp,59.609375,39.5,19.79296875,46603.936614990234,836.0,834.0,1.9952153110047848,0.12931944260037875,1.0,2.0,2.0,2.0,3.0,1668.0,836.0,6.183453237410072,4.050480572884465,1.0,3.0,5.0,11.0,12.0,5157.0,834.0,1.3785589309696438,0.45513080804740086,0.5658235665006938,1.0833415839753553,1.2130539809928171,1.6309560150408804,4.915284326671945,1149.718148428683,834.0,1.1176065509563078,0.35706626762007004,0.3233390210175048,0.846658268228559,0.9971173396697961,1.3703105830294933,2.3637251372352903,932.0838634975607,834.0,1.3439372641076859,0.3581889528134544,0.6011579036712646,1.0812876373529434,1.2104468047618866,1.5837807655334473,2.7486000061035156,1120.84367826581,834.0,topcow_ct_147
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_148.vtp,61.421875,43.25,24.453125,64959.63104248047,815.0,813.0,1.9950920245398773,0.14002790299570164,1.0,2.0,2.0,2.0,3.0,1626.0,815.0,6.6642066420664205,3.7879410546250343,1.0,3.0,6.0,11.0,12.0,5418.0,813.0,1.3301019369386204,0.5430001774466579,0.5174863807138467,1.0210203044353263,1.1674190585424755,1.5385061126768955,4.5037661724780405,1081.3728747310984,813.0,1.0293580343089068,0.3209414083704663,0.3012214513239278,0.7916725356477082,0.9410261064323789,1.2624781331735222,2.0169727517633715,836.8680818931413,813.0,1.2623896637672574,0.3258470996401114,0.6258412897586823,1.0287410020828247,1.1717580556869507,1.4983285069465637,2.401828646659851,1026.3227966427803,813.0,topcow_ct_148
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_149.vtp,56.5,47.265625,20.5,54745.41015625,733.0,731.0,1.994542974079127,0.15661046424817207,1.0,2.0,2.0,2.0,3.0,1462.0,733.0,6.367989056087551,3.8341133744151707,1.0,3.0,5.0,11.0,12.0,4655.0,731.0,1.1644301749989898,0.4285101351211127,0.3852300727877807,0.8776569270604482,1.026998547337797,1.3854732631893976,3.7163711446705854,851.1984579242616,731.0,0.8881122508774013,0.31073747316006217,0.2151899119505366,0.6686548068057566,0.7941012031130971,1.1116479622728197,1.7770412326853378,649.2100553913804,731.0,1.1321641899410906,0.33267225308863285,0.5032247304916382,0.8959858864545822,1.0475122332572937,1.3395712971687317,3.007414698600769,827.6120228469372,731.0,topcow_ct_149
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_150.vtp,54.671875,47.0,36.171875,92946.45874023438,808.0,807.0,1.9975247524752475,0.15730972124193712,1.0,2.0,2.0,2.0,3.0,1614.0,808.0,6.644361833952912,3.7682117620890256,1.0,3.0,6.0,11.0,12.0,5362.0,807.0,1.1734600366132348,0.3934543818850758,0.4657949068753071,0.944970744684697,1.065583519807351,1.3281184371901704,3.986506247916713,946.9822495468804,807.0,0.9166544012648244,0.29252685915191057,0.2686710318607987,0.7420711789344647,0.8548728544165505,1.0608196542578459,1.7143275621869791,739.7401018207133,807.0,1.135462087732561,0.28008940474424915,0.48528972268104553,0.9557935148477554,1.0691068768501282,1.2924122512340546,1.9766675233840942,916.3179048001766,807.0,topcow_ct_150
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_151.vtp,54.65625,47.75,33.5625,87592.61865234375,883.0,883.0,2.0,0.15784505784995526,1.0,2.0,2.0,2.0,3.0,1766.0,883.0,6.85277463193658,3.643959102580834,1.0,3.0,7.0,11.0,12.0,6051.0,883.0,1.1895763181489947,0.5044803669865565,0.33199603093474517,0.9179641120800712,1.0705486701361107,1.3599996951476756,4.054536416603948,1050.3958889255623,883.0,0.888152223131215,0.31152478683028534,0.16156656110513837,0.6996082893690179,0.8305457433778098,1.0490563598475289,1.885700012906962,784.2384130248629,883.0,1.1222323028377066,0.30639704378887345,0.36089424788951874,0.9375060200691223,1.0648072957992554,1.2761434316635132,2.0769485235214233,990.931123405695,883.0,topcow_ct_151
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_152.vtp,56.734375,41.0,21.890625,50919.988037109375,865.0,865.0,2.0,0.1520571842539411,1.0,2.0,2.0,2.0,3.0,1730.0,865.0,6.4369942196531795,3.846598404952606,1.0,3.0,6.0,11.0,12.0,5568.0,865.0,1.3949249008029665,0.4149926522581854,0.6903312107030805,1.1411233959341183,1.2922834940661405,1.5629208426887606,3.525086983717403,1206.610039194566,865.0,1.081669985636055,0.2963484546040612,0.43216264134591176,0.8978806037175535,1.0323690256830562,1.2554843862650678,1.8383184977328442,935.6445375751877,865.0,1.3300265681192365,0.2878628123848568,0.7321584522724152,1.1487191915512085,1.2897294759750366,1.486790657043457,2.081961989402771,1150.4729814231396,865.0,topcow_ct_152
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_153.vtp,62.75,34.75,33.24688720703125,72496.91548538208,801.0,799.0,1.9950062421972534,0.14982313738327288,1.0,2.0,2.0,2.0,3.0,1598.0,801.0,6.630788485607009,3.826343474460738,1.0,3.0,6.0,11.0,12.0,5298.0,799.0,1.2909944825044268,0.49699864250548675,0.30381504846796187,0.9689092336184256,1.1587734366890157,1.58756843358182,3.976587886734132,1031.5045915210371,799.0,0.994720839980646,0.33556450104784313,0.20869262998093585,0.7508004275029658,0.9288144997923123,1.2472400661907739,2.0541322471830945,794.7819511445362,799.0,1.222230782123919,0.3456720705200445,0.3764830529689789,0.9788720905780792,1.162618339061737,1.5009640157222748,2.4610430002212524,976.5623949170113,799.0,topcow_ct_153
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_154.vtp,57.5,56.0,20.75,66815.0,808.0,805.0,1.9925742574257426,0.12164022153767932,1.0,2.0,2.0,2.0,3.0,1610.0,808.0,6.272049689440994,4.147800602251786,1.0,3.0,5.0,11.0,12.0,5049.0,805.0,1.350772367999283,0.4401065081871441,0.7622782699472846,1.0672608569356739,1.2271849161944,1.5063446541990873,4.042193560424992,1087.3717562394227,805.0,1.0784586224072092,0.33511792267355944,0.5501111091770057,0.8486778973786435,0.9827401225600321,1.2414081223254965,2.205759103168596,868.1591910378035,805.0,1.3186639671370108,0.3432079860005573,0.731677383184433,1.0745497941970825,1.2286528944969177,1.500434696674347,2.5681724548339844,1061.5244935452938,805.0,topcow_ct_154
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_155.vtp,58.734375,33.421875,32.5,63797.92053222656,943.0,944.0,2.0021208907741253,0.1527262267513366,1.0,2.0,2.0,2.0,3.0,1888.0,943.0,6.746822033898305,3.8146254100731207,1.0,3.0,7.0,11.0,12.0,6369.0,944.0,1.406364687699775,0.5217938484530514,0.21745884937878204,1.104649860754452,1.3034253869234742,1.6244055357014309,4.363478857863776,1327.6082651885877,944.0,1.107185272136029,0.3734085570606213,0.18856314174275085,0.8755048752440221,1.0616037302621497,1.3369560484101697,2.1973012647299828,1045.1828968964112,944.0,1.3249975616838467,0.36929732478756977,0.3400587886571884,1.0882879197597504,1.264622837305069,1.5610553622245789,2.336483955383301,1250.7976982295513,944.0,topcow_ct_155
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_156.vtp,55.75,46.734375,26.421875,68840.64715576172,739.0,737.0,1.9945872801082545,0.1470427897938417,1.0,2.0,2.0,2.0,3.0,1474.0,739.0,6.0379918588873815,3.8834681145785974,1.0,3.0,5.0,11.0,12.0,4450.0,737.0,1.5595168760987193,0.4560214923515411,0.7606893761318478,1.2613821701625847,1.4132562057886568,1.8159654436755153,5.246349840762155,1149.3639376847561,737.0,1.2718914918487663,0.33022823990106936,0.453967727104565,1.0285949805544372,1.17019313794991,1.548081551804612,2.1266832789010355,937.3840294925407,737.0,1.4947382749501854,0.3350027664095069,0.7662371397018433,1.2522969841957092,1.4066039323806763,1.7464935779571533,3.442188262939453,1101.6221086382866,737.0,topcow_ct_156
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_157.vtp,54.921875,46.75,29.875,76706.97998046875,842.0,841.0,1.997624703087886,0.14619175822735503,1.0,2.0,2.0,2.0,3.0,1682.0,842.0,6.8192627824019025,3.7040531103940193,1.0,3.0,6.0,11.0,12.0,5735.0,841.0,1.4122359498917505,0.6027721760759576,0.2674401192136758,1.0988999931276642,1.2968597574275622,1.5231916657316389,5.64935351102939,1187.6904338589623,841.0,1.1108535863471611,0.41963487422305945,0.13485138146994904,0.8458557334339754,1.070156307490746,1.275859256634422,2.2466470688227376,934.2278661179625,841.0,1.3421419938665224,0.41181250389907176,0.4585094153881073,1.0871526598930359,1.2749034762382507,1.509826898574829,2.389471411705017,1128.7414168417454,841.0,topcow_ct_157
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_158.vtp,65.515625,45.75,26.40625,79148.50524902344,939.0,937.0,1.9957401490947817,0.13046554062716553,1.0,2.0,2.0,2.0,3.0,1874.0,939.0,6.236926360725721,4.0621377399168095,1.0,3.0,5.0,11.0,12.0,5844.0,937.0,1.6800991024627245,0.6812142058324552,0.552533408306076,1.2923435412365452,1.4920581693193793,1.9970907401314946,5.703525591586025,1574.2528590075729,937.0,1.3381830166795596,0.45885426673373414,0.40973849814423285,1.040977652532347,1.2256343575562334,1.6712502136567269,2.596062427661968,1253.8774866287474,937.0,1.5792092172033376,0.4718569775064189,0.617207795381546,1.2715408205986023,1.4663309454917908,1.9199844598770142,3.1122127771377563,1479.7190365195274,937.0,topcow_ct_158
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_159.vtp,57.04999923706055,44.09687805175781,27.75,69811.4203430646,857.0,856.0,1.9976662777129521,0.1449070540854292,1.0,2.0,2.0,2.0,3.0,1712.0,857.0,6.8142523364485985,4.447705767081713,1.0,3.0,6.0,11.0,15.0,5833.0,856.0,1.3776953401837289,0.5365665156276431,0.326020611145406,1.0792437137517408,1.2397731887027295,1.6064616017128297,5.051953735508635,1179.307211197272,856.0,1.0866671981400962,0.3975033879243901,0.21049300201856974,0.8427089789718207,0.9912235111813635,1.2854602740112693,2.2555999994584877,930.1871216079223,856.0,1.3264402565763933,0.4106020056406743,0.3674922585487366,1.0794102549552917,1.2203799486160278,1.5500007718801498,2.9110382795333862,1135.4328596293926,856.0,topcow_ct_159
/home/julialuo02/vanguard/ML-Pipeline/cow_dataset/CoW_Centerline_Data/cow_graphs/topcow_ct_160.vtp,58.171875,53.9375,20.078125,62998.03871154785,846.0,844.0,1.9952718676122931,0.12855391134111135,1.0,2.0,2.0,2.0,3.0,1688.0,846.0,6.741706161137441,3.7963083750648647,1.0,3.0,7.0,11.0,12.0,5690.0,844.0,1.196439117713002,0.38078393775558916,0.3226349166815518,0.9929308702010095,1.1096939370802708,1.3050287103832203,3.7760326650294487,1009.7946153497737,844.0,0.9516326010553756,0.28300769304608997,0.21564331447931911,0.783550719138516,0.8902675119159579,1.061248142795407,1.9140920926677532,803.177915290737,844.0,1.1717318827153946,0.28682898344073227,0.3678511381149292,0.993253543972969,1.113570898771286,1.2972487807273865,2.473317265510559,988.9417090117931,844.0,topcow_ct_160
